id,type,src,dst,app,latency,message,ctime,size,buffer
7972,LINK,158,135,app1,1.00001,M.Action,2000,10,17
7973,LINK,147,263,app1,1.00001,M.Action,2000,10,18
7974,LINK,99,231,app1,1.00001,M.Action,2000,10,19
7975,LINK,371,347,app1,1.00001,M.Action,2000,10,20
7976,LINK,391,317,app1,1.00001,M.Action,2000,10,21
7977,LINK,372,141,app1,1.00001,M.Action,2000,10,22
7978,LINK,249,4,app1,1.00001,M.Action,2000,10,23
7979,LINK,244,131,app1,1.00001,M.Action,2000,10,24
7980,LINK,50,206,app1,1.00001,M.Action,2000,10,25
7981,LINK,377,72,app1,1.00001,M.Action,2000,10,26
7982,LINK,369,315,app1,1.00001,M.Action,2000,10,27
7983,LINK,292,103,app1,1.00001,M.Action,2000,10,28
7984,LINK,390,261,app1,1.00001,M.Action,2000,10,29
7985,LINK,273,175,app1,1.00001,M.Action,2000,10,30
7986,LINK,143,263,app1,1.00001,M.Action,2000,10,31
7987,LINK,351,105,app1,1.00001,M.Action,2000,10,32
7988,LINK,212,157,app1,1.00001,M.Action,2000,10,33
7989,LINK,304,164,app1,1.00001,M.Action,2000,10,34
7990,LINK,317,72,app1,1.00001,M.Action,2000,10,35
7991,LINK,297,178,app1,1.00001,M.Action,2000,10,36
7992,LINK,178,82,app1,1.00001,M.Action,2000,10,37
7993,LINK,264,241,app1,1.00001,M.Action,2000,10,38
7994,LINK,68,2,app1,1.00001,M.Action,2000,10,39
7995,LINK,15,193,app1,1.00001,M.Action,2000,10,40
7996,LINK,129,372,app1,1.00001,M.Action,2000,10,41
7997,LINK,144,105,app1,1.00001,M.Action,2000,10,42
7998,LINK,4,85,app1,1.00001,M.Action,2000,10,43
7999,LINK,62,52,app1,1.00001,M.Action,2000,10,44
8000,LINK,125,129,app1,1.00001,M.Action,2000,10,45
7961,LINK,168,72,app1,1.00001,M.Action,2001.00001,10,3
7962,LINK,138,298,app1,1.00001,M.Action,2001.00001,10,4
7963,LINK,282,73,app1,1.00001,M.Action,2001.00001,10,5
7964,LINK,376,92,app1,1.00001,M.Action,2001.00001,10,6
7965,LINK,126,62,app1,1.00001,M.Action,2001.00001,10,7
7966,LINK,381,298,app1,1.00001,M.Action,2001.00001,10,8
7967,LINK,217,164,app1,1.00001,M.Action,2001.00001,10,9
7968,LINK,183,260,app1,1.00001,M.Action,2001.00001,10,10
7969,LINK,168,72,app1,1.00001,M.Action,2001.00001,10,11
7970,LINK,301,275,app1,1.00001,M.Action,2001.00001,10,12
7971,LINK,298,103,app1,1.00001,M.Action,2001.00001,10,13
7972,LINK,135,80,app1,1.00001,M.Action,2001.00001,10,14
7973,LINK,263,206,app1,1.00001,M.Action,2001.00001,10,15
7974,LINK,231,134,app1,1.00001,M.Action,2001.00001,10,16
7975,LINK,347,30,app1,1.00001,M.Action,2001.00001,10,17
7976,LINK,317,72,app1,1.00001,M.Action,2001.00001,10,18
7977,LINK,141,6,app1,1.00001,M.Action,2001.00001,10,19
7978,LINK,4,85,app1,1.00001,M.Action,2001.00001,10,20
7979,LINK,131,304,app1,1.00001,M.Action,2001.00001,10,21
7980,LINK,206,96,app1,1.00001,M.Action,2001.00001,10,22
7982,LINK,315,137,app1,1.00001,M.Action,2001.00001,10,23
7983,LINK,103,198,app1,1.00001,M.Action,2001.00001,10,24
7984,LINK,261,349,app1,1.00001,M.Action,2001.00001,10,25
7985,LINK,175,298,app1,1.00001,M.Action,2001.00001,10,26
7986,LINK,263,206,app1,1.00001,M.Action,2001.00001,10,27
7987,LINK,105,184,app1,1.00001,M.Action,2001.00001,10,28
7988,LINK,157,349,app1,1.00001,M.Action,2001.00001,10,29
7989,LINK,164,72,app1,1.00001,M.Action,2001.00001,10,30
7991,LINK,178,82,app1,1.00001,M.Action,2001.00001,10,31
7992,LINK,82,347,app1,1.00001,M.Action,2001.00001,10,32
7993,LINK,241,247,app1,1.00001,M.Action,2001.00001,10,33
7994,LINK,2,83,app1,1.00001,M.Action,2001.00001,10,34
7995,LINK,193,287,app1,1.00001,M.Action,2001.00001,10,35
7996,LINK,372,141,app1,1.00001,M.Action,2001.00001,10,36
7997,LINK,105,184,app1,1.00001,M.Action,2001.00001,10,37
7998,LINK,85,89,app1,1.00001,M.Action,2001.00001,10,38
7999,LINK,52,57,app1,1.00001,M.Action,2001.00001,10,39
8000,LINK,129,372,app1,1.00001,M.Action,2001.00001,10,40
7962,LINK,298,103,app1,1.00001,M.Action,2002.00002,10,5
7963,LINK,73,64,app1,1.00001,M.Action,2002.00002,10,6
7964,LINK,92,72,app1,1.00001,M.Action,2002.00002,10,7
7965,LINK,62,81,app1,1.00001,M.Action,2002.00002,10,8
7966,LINK,298,103,app1,1.00001,M.Action,2002.00002,10,9
7967,LINK,164,72,app1,1.00001,M.Action,2002.00002,10,10
7968,LINK,260,298,app1,1.00001,M.Action,2002.00002,10,11
7970,LINK,275,270,app1,1.00001,M.Action,2002.00002,10,12
7971,LINK,103,198,app1,1.00001,M.Action,2002.00002,10,13
7972,LINK,80,190,app1,1.00001,M.Action,2002.00002,10,14
7973,LINK,206,96,app1,1.00001,M.Action,2002.00002,10,15
7974,LINK,134,72,app1,1.00001,M.Action,2002.00002,10,16
7975,LINK,30,257,app1,1.00001,M.Action,2002.00002,10,17
7977,LINK,6,114,app1,1.00001,M.Action,2002.00002,10,18
7978,LINK,85,89,app1,1.00001,M.Action,2002.00002,10,19
7979,LINK,304,164,app1,1.00001,M.Action,2002.00002,10,20
7980,LINK,96,336,app1,1.00001,M.Action,2002.00002,10,21
7982,LINK,137,140,app1,1.00001,M.Action,2002.00002,10,22
7983,LINK,198,72,app1,1.00001,M.Action,2002.00002,10,23
7984,LINK,349,383,app1,1.00001,M.Action,2002.00002,10,24
7985,LINK,298,103,app1,1.00001,M.Action,2002.00002,10,25
7987,LINK,184,198,app1,1.00001,M.Action,2002.00002,10,26
7988,LINK,349,383,app1,1.00001,M.Action,2002.00002,10,27
7991,LINK,82,347,app1,1.00001,M.Action,2002.00002,10,28
7992,LINK,347,30,app1,1.00001,M.Action,2002.00002,10,29
7993,LINK,247,263,app1,1.00001,M.Action,2002.00002,10,30
7994,LINK,83,213,app1,1.00001,M.Action,2002.00002,10,31
7995,LINK,287,376,app1,1.00001,M.Action,2002.00002,10,32
7996,LINK,141,6,app1,1.00001,M.Action,2002.00002,10,33
7998,LINK,89,72,app1,1.00001,M.Action,2002.00002,10,34
7999,LINK,57,56,app1,1.00001,M.Action,2002.00002,10,35
8000,LINK,372,141,app1,1.00001,M.Action,2002.00002,10,36
7986,LINK,206,135,app1,1.00001,M.Action,2003.00003,10,4
7997,LINK,184,198,app1,1.00001,M.Action,2003.00003,10,5
7962,LINK,103,198,app1,1.00001,M.Action,2003.00003,10,6
7963,LINK,64,255,app1,1.00001,M.Action,2003.00003,10,7
7965,LINK,81,338,app1,1.00001,M.Action,2003.00003,10,8
7968,LINK,298,103,app1,1.00001,M.Action,2003.00003,10,9
7970,LINK,270,240,app1,1.00001,M.Action,2003.00003,10,10
7971,LINK,198,72,app1,1.00001,M.Action,2003.00003,10,11
7972,LINK,190,85,app1,1.00001,M.Action,2003.00003,10,12
7973,LINK,96,336,app1,1.00001,M.Action,2003.00003,10,13
7975,LINK,257,118,app1,1.00001,M.Action,2003.00003,10,14
7977,LINK,114,308,app1,1.00001,M.Action,2003.00003,10,15
7978,LINK,89,72,app1,1.00001,M.Action,2003.00003,10,16
7979,LINK,164,72,app1,1.00001,M.Action,2003.00003,10,17
7980,LINK,336,257,app1,1.00001,M.Action,2003.00003,10,18
7982,LINK,140,172,app1,1.00001,M.Action,2003.00003,10,19
7984,LINK,383,134,app1,1.00001,M.Action,2003.00003,10,20
7987,LINK,198,72,app1,1.00001,M.Action,2003.00003,10,21
7991,LINK,347,30,app1,1.00001,M.Action,2003.00003,10,22
7992,LINK,30,257,app1,1.00001,M.Action,2003.00003,10,23
7993,LINK,263,206,app1,1.00001,M.Action,2003.00003,10,24
7994,LINK,213,376,app1,1.00001,M.Action,2003.00003,10,25
7995,LINK,376,92,app1,1.00001,M.Action,2003.00003,10,26
7996,LINK,6,114,app1,1.00001,M.Action,2003.00003,10,27
7999,LINK,56,298,app1,1.00001,M.Action,2003.00003,10,28
8000,LINK,141,6,app1,1.00001,M.Action,2003.00003,10,29
7966,LINK,103,198,app1,1.00001,M.Action,2004.00004,10,4
7988,LINK,383,134,app1,1.00001,M.Action,2004.00004,10,5
7986,LINK,135,80,app1,1.00001,M.Action,2004.00004,10,6
7997,LINK,198,72,app1,1.00001,M.Action,2004.00004,10,7
7962,LINK,198,72,app1,1.00001,M.Action,2004.00004,10,8
7963,LINK,255,114,app1,1.00001,M.Action,2004.00004,10,9
7965,LINK,338,201,app1,1.00001,M.Action,2004.00004,10,10
7970,LINK,240,171,app1,1.00001,M.Action,2004.00004,10,11
7972,LINK,85,89,app1,1.00001,M.Action,2004.00004,10,12
7973,LINK,336,257,app1,1.00001,M.Action,2004.00004,10,13
7975,LINK,118,168,app1,1.00001,M.Action,2004.00004,10,14
7977,LINK,308,317,app1,1.00001,M.Action,2004.00004,10,15
7980,LINK,257,118,app1,1.00001,M.Action,2004.00004,10,16
7982,LINK,172,64,app1,1.00001,M.Action,2004.00004,10,17
7984,LINK,134,72,app1,1.00001,M.Action,2004.00004,10,18
7991,LINK,30,257,app1,1.00001,M.Action,2004.00004,10,19
7992,LINK,257,118,app1,1.00001,M.Action,2004.00004,10,20
7993,LINK,206,135,app1,1.00001,M.Action,2004.00004,10,21
7994,LINK,376,92,app1,1.00001,M.Action,2004.00004,10,22
7995,LINK,92,72,app1,1.00001,M.Action,2004.00004,10,23
7996,LINK,114,308,app1,1.00001,M.Action,2004.00004,10,24
7999,LINK,298,103,app1,1.00001,M.Action,2004.00004,10,25
8000,LINK,6,114,app1,1.00001,M.Action,2004.00004,10,26
7985,LINK,103,198,app1,1.00001,M.Action,2005.0000499999999,10,6
7966,LINK,198,72,app1,1.00001,M.Action,2005.0000499999999,10,7
7988,LINK,134,72,app1,1.00001,M.Action,2005.0000499999999,10,8
7986,LINK,80,190,app1,1.00001,M.Action,2005.0000499999999,10,9
7963,LINK,114,308,app1,1.00001,M.Action,2005.0000499999999,10,10
7965,LINK,201,105,app1,1.00001,M.Action,2005.0000499999999,10,11
7970,LINK,171,128,app1,1.00001,M.Action,2005.0000499999999,10,12
7972,LINK,89,72,app1,1.00001,M.Action,2005.0000499999999,10,13
7973,LINK,257,118,app1,1.00001,M.Action,2005.0000499999999,10,14
7975,LINK,168,72,app1,1.00001,M.Action,2005.0000499999999,10,15
7977,LINK,317,72,app1,1.00001,M.Action,2005.0000499999999,10,16
7980,LINK,118,168,app1,1.00001,M.Action,2005.0000499999999,10,17
7982,LINK,64,255,app1,1.00001,M.Action,2005.0000499999999,10,18
7991,LINK,257,118,app1,1.00001,M.Action,2005.0000499999999,10,19
7993,LINK,135,80,app1,1.00001,M.Action,2005.0000499999999,10,20
7994,LINK,92,72,app1,1.00001,M.Action,2005.0000499999999,10,21
7996,LINK,308,317,app1,1.00001,M.Action,2005.0000499999999,10,22
8000,LINK,114,308,app1,1.00001,M.Action,2005.0000499999999,10,23
7968,LINK,103,198,app1,1.00001,M.Action,2006.0000599999998,10,7
7992,LINK,118,168,app1,1.00001,M.Action,2006.0000599999998,10,8
7985,LINK,198,72,app1,1.00001,M.Action,2006.0000599999998,10,9
7986,LINK,190,85,app1,1.00001,M.Action,2006.0000599999998,10,10
7963,LINK,308,317,app1,1.00001,M.Action,2006.0000599999998,10,11
7965,LINK,105,184,app1,1.00001,M.Action,2006.0000599999998,10,12
7970,LINK,128,72,app1,1.00001,M.Action,2006.0000599999998,10,13
7980,LINK,168,72,app1,1.00001,M.Action,2006.0000599999998,10,14
7982,LINK,255,114,app1,1.00001,M.Action,2006.0000599999998,10,15
7993,LINK,80,190,app1,1.00001,M.Action,2006.0000599999998,10,16
7996,LINK,317,72,app1,1.00001,M.Action,2006.0000599999998,10,17
7999,LINK,103,198,app1,1.00001,M.Action,2007.0000699999998,10,4
7973,LINK,118,168,app1,1.00001,M.Action,2007.0000699999998,10,5
8000,LINK,308,317,app1,1.00001,M.Action,2007.0000699999998,10,6
7968,LINK,198,72,app1,1.00001,M.Action,2007.0000699999998,10,7
7992,LINK,168,72,app1,1.00001,M.Action,2007.0000699999998,10,8
7986,LINK,85,89,app1,1.00001,M.Action,2007.0000699999998,10,9
7963,LINK,317,72,app1,1.00001,M.Action,2007.0000699999998,10,10
7965,LINK,184,198,app1,1.00001,M.Action,2007.0000699999998,10,11
7982,LINK,114,308,app1,1.00001,M.Action,2007.0000699999998,10,12
7993,LINK,190,85,app1,1.00001,M.Action,2007.0000699999998,10,13
7991,LINK,118,168,app1,1.00001,M.Action,2008.0000799999998,10,3
7999,LINK,198,72,app1,1.00001,M.Action,2008.0000799999998,10,4
7973,LINK,168,72,app1,1.00001,M.Action,2008.0000799999998,10,5
8000,LINK,317,72,app1,1.00001,M.Action,2008.0000799999998,10,6
7986,LINK,89,72,app1,1.00001,M.Action,2008.0000799999998,10,7
7965,LINK,198,72,app1,1.00001,M.Action,2008.0000799999998,10,8
7982,LINK,308,317,app1,1.00001,M.Action,2008.0000799999998,10,9
7993,LINK,85,89,app1,1.00001,M.Action,2008.0000799999998,10,10
7991,LINK,168,72,app1,1.00001,M.Action,2009.0000899999998,10,4
7982,LINK,317,72,app1,1.00001,M.Action,2009.0000899999998,10,5
7993,LINK,89,72,app1,1.00001,M.Action,2009.0000899999998,10,6
8001,LINK,393,168,app1,1.00001,M.Action,2010,10,6
8002,LINK,121,138,app1,1.00001,M.Action,2010,10,7
8003,LINK,179,282,app1,1.00001,M.Action,2010,10,8
8004,LINK,287,376,app1,1.00001,M.Action,2010,10,9
8005,LINK,210,126,app1,1.00001,M.Action,2010,10,10
8006,LINK,330,381,app1,1.00001,M.Action,2010,10,11
8007,LINK,209,217,app1,1.00001,M.Action,2010,10,12
8008,LINK,188,183,app1,1.00001,M.Action,2010,10,13
8009,LINK,118,168,app1,1.00001,M.Action,2010,10,14
8010,LINK,199,301,app1,1.00001,M.Action,2010,10,15
8011,LINK,151,298,app1,1.00001,M.Action,2010,10,16
8012,LINK,158,135,app1,1.00001,M.Action,2010,10,17
8013,LINK,147,263,app1,1.00001,M.Action,2010,10,18
8014,LINK,99,231,app1,1.00001,M.Action,2010,10,19
8015,LINK,371,347,app1,1.00001,M.Action,2010,10,20
8016,LINK,391,317,app1,1.00001,M.Action,2010,10,21
8017,LINK,372,141,app1,1.00001,M.Action,2010,10,22
8018,LINK,249,4,app1,1.00001,M.Action,2010,10,23
8019,LINK,244,131,app1,1.00001,M.Action,2010,10,24
8020,LINK,50,206,app1,1.00001,M.Action,2010,10,25
8021,LINK,377,72,app1,1.00001,M.Action,2010,10,26
8022,LINK,369,315,app1,1.00001,M.Action,2010,10,27
8023,LINK,292,103,app1,1.00001,M.Action,2010,10,28
8024,LINK,390,261,app1,1.00001,M.Action,2010,10,29
8025,LINK,273,175,app1,1.00001,M.Action,2010,10,30
8026,LINK,143,263,app1,1.00001,M.Action,2010,10,31
8027,LINK,351,105,app1,1.00001,M.Action,2010,10,32
8028,LINK,212,157,app1,1.00001,M.Action,2010,10,33
8029,LINK,304,164,app1,1.00001,M.Action,2010,10,34
8030,LINK,317,72,app1,1.00001,M.Action,2010,10,35
8031,LINK,297,178,app1,1.00001,M.Action,2010,10,36
8032,LINK,178,82,app1,1.00001,M.Action,2010,10,37
8033,LINK,264,241,app1,1.00001,M.Action,2010,10,38
8034,LINK,68,2,app1,1.00001,M.Action,2010,10,39
8035,LINK,15,193,app1,1.00001,M.Action,2010,10,40
8036,LINK,129,372,app1,1.00001,M.Action,2010,10,41
8037,LINK,144,105,app1,1.00001,M.Action,2010,10,42
8038,LINK,4,85,app1,1.00001,M.Action,2010,10,43
8039,LINK,62,52,app1,1.00001,M.Action,2010,10,44
8040,LINK,125,129,app1,1.00001,M.Action,2010,10,45
8001,LINK,168,72,app1,1.00001,M.Action,2011.00001,10,3
8002,LINK,138,298,app1,1.00001,M.Action,2011.00001,10,4
8003,LINK,282,73,app1,1.00001,M.Action,2011.00001,10,5
8004,LINK,376,92,app1,1.00001,M.Action,2011.00001,10,6
8005,LINK,126,62,app1,1.00001,M.Action,2011.00001,10,7
8006,LINK,381,298,app1,1.00001,M.Action,2011.00001,10,8
8007,LINK,217,164,app1,1.00001,M.Action,2011.00001,10,9
8008,LINK,183,260,app1,1.00001,M.Action,2011.00001,10,10
8009,LINK,168,72,app1,1.00001,M.Action,2011.00001,10,11
8010,LINK,301,275,app1,1.00001,M.Action,2011.00001,10,12
8011,LINK,298,103,app1,1.00001,M.Action,2011.00001,10,13
8012,LINK,135,80,app1,1.00001,M.Action,2011.00001,10,14
8013,LINK,263,206,app1,1.00001,M.Action,2011.00001,10,15
8014,LINK,231,134,app1,1.00001,M.Action,2011.00001,10,16
8015,LINK,347,30,app1,1.00001,M.Action,2011.00001,10,17
8016,LINK,317,72,app1,1.00001,M.Action,2011.00001,10,18
8017,LINK,141,6,app1,1.00001,M.Action,2011.00001,10,19
8018,LINK,4,85,app1,1.00001,M.Action,2011.00001,10,20
8019,LINK,131,304,app1,1.00001,M.Action,2011.00001,10,21
8020,LINK,206,96,app1,1.00001,M.Action,2011.00001,10,22
8022,LINK,315,137,app1,1.00001,M.Action,2011.00001,10,23
8023,LINK,103,198,app1,1.00001,M.Action,2011.00001,10,24
8024,LINK,261,349,app1,1.00001,M.Action,2011.00001,10,25
8025,LINK,175,298,app1,1.00001,M.Action,2011.00001,10,26
8026,LINK,263,206,app1,1.00001,M.Action,2011.00001,10,27
8027,LINK,105,184,app1,1.00001,M.Action,2011.00001,10,28
8028,LINK,157,349,app1,1.00001,M.Action,2011.00001,10,29
8029,LINK,164,72,app1,1.00001,M.Action,2011.00001,10,30
8031,LINK,178,82,app1,1.00001,M.Action,2011.00001,10,31
8032,LINK,82,347,app1,1.00001,M.Action,2011.00001,10,32
8033,LINK,241,247,app1,1.00001,M.Action,2011.00001,10,33
8034,LINK,2,83,app1,1.00001,M.Action,2011.00001,10,34
8035,LINK,193,287,app1,1.00001,M.Action,2011.00001,10,35
8036,LINK,372,141,app1,1.00001,M.Action,2011.00001,10,36
8037,LINK,105,184,app1,1.00001,M.Action,2011.00001,10,37
8038,LINK,85,89,app1,1.00001,M.Action,2011.00001,10,38
8039,LINK,52,57,app1,1.00001,M.Action,2011.00001,10,39
8040,LINK,129,372,app1,1.00001,M.Action,2011.00001,10,40
8002,LINK,298,103,app1,1.00001,M.Action,2012.00002,10,5
8003,LINK,73,64,app1,1.00001,M.Action,2012.00002,10,6
8004,LINK,92,72,app1,1.00001,M.Action,2012.00002,10,7
8005,LINK,62,81,app1,1.00001,M.Action,2012.00002,10,8
8006,LINK,298,103,app1,1.00001,M.Action,2012.00002,10,9
8007,LINK,164,72,app1,1.00001,M.Action,2012.00002,10,10
8008,LINK,260,298,app1,1.00001,M.Action,2012.00002,10,11
8010,LINK,275,270,app1,1.00001,M.Action,2012.00002,10,12
8011,LINK,103,198,app1,1.00001,M.Action,2012.00002,10,13
8012,LINK,80,190,app1,1.00001,M.Action,2012.00002,10,14
8013,LINK,206,96,app1,1.00001,M.Action,2012.00002,10,15
8014,LINK,134,72,app1,1.00001,M.Action,2012.00002,10,16
8015,LINK,30,257,app1,1.00001,M.Action,2012.00002,10,17
8017,LINK,6,114,app1,1.00001,M.Action,2012.00002,10,18
8018,LINK,85,89,app1,1.00001,M.Action,2012.00002,10,19
8019,LINK,304,164,app1,1.00001,M.Action,2012.00002,10,20
8020,LINK,96,336,app1,1.00001,M.Action,2012.00002,10,21
8022,LINK,137,140,app1,1.00001,M.Action,2012.00002,10,22
8023,LINK,198,72,app1,1.00001,M.Action,2012.00002,10,23
8024,LINK,349,383,app1,1.00001,M.Action,2012.00002,10,24
8025,LINK,298,103,app1,1.00001,M.Action,2012.00002,10,25
8027,LINK,184,198,app1,1.00001,M.Action,2012.00002,10,26
8028,LINK,349,383,app1,1.00001,M.Action,2012.00002,10,27
8031,LINK,82,347,app1,1.00001,M.Action,2012.00002,10,28
8032,LINK,347,30,app1,1.00001,M.Action,2012.00002,10,29
8033,LINK,247,263,app1,1.00001,M.Action,2012.00002,10,30
8034,LINK,83,213,app1,1.00001,M.Action,2012.00002,10,31
8035,LINK,287,376,app1,1.00001,M.Action,2012.00002,10,32
8036,LINK,141,6,app1,1.00001,M.Action,2012.00002,10,33
8038,LINK,89,72,app1,1.00001,M.Action,2012.00002,10,34
8039,LINK,57,56,app1,1.00001,M.Action,2012.00002,10,35
8040,LINK,372,141,app1,1.00001,M.Action,2012.00002,10,36
8026,LINK,206,135,app1,1.00001,M.Action,2013.00003,10,4
8037,LINK,184,198,app1,1.00001,M.Action,2013.00003,10,5
8002,LINK,103,198,app1,1.00001,M.Action,2013.00003,10,6
8003,LINK,64,255,app1,1.00001,M.Action,2013.00003,10,7
8005,LINK,81,338,app1,1.00001,M.Action,2013.00003,10,8
8008,LINK,298,103,app1,1.00001,M.Action,2013.00003,10,9
8010,LINK,270,240,app1,1.00001,M.Action,2013.00003,10,10
8011,LINK,198,72,app1,1.00001,M.Action,2013.00003,10,11
8012,LINK,190,85,app1,1.00001,M.Action,2013.00003,10,12
8013,LINK,96,336,app1,1.00001,M.Action,2013.00003,10,13
8015,LINK,257,118,app1,1.00001,M.Action,2013.00003,10,14
8017,LINK,114,308,app1,1.00001,M.Action,2013.00003,10,15
8018,LINK,89,72,app1,1.00001,M.Action,2013.00003,10,16
8019,LINK,164,72,app1,1.00001,M.Action,2013.00003,10,17
8020,LINK,336,257,app1,1.00001,M.Action,2013.00003,10,18
8022,LINK,140,172,app1,1.00001,M.Action,2013.00003,10,19
8024,LINK,383,134,app1,1.00001,M.Action,2013.00003,10,20
8027,LINK,198,72,app1,1.00001,M.Action,2013.00003,10,21
8031,LINK,347,30,app1,1.00001,M.Action,2013.00003,10,22
8032,LINK,30,257,app1,1.00001,M.Action,2013.00003,10,23
8033,LINK,263,206,app1,1.00001,M.Action,2013.00003,10,24
8034,LINK,213,376,app1,1.00001,M.Action,2013.00003,10,25
8035,LINK,376,92,app1,1.00001,M.Action,2013.00003,10,26
8036,LINK,6,114,app1,1.00001,M.Action,2013.00003,10,27
8039,LINK,56,298,app1,1.00001,M.Action,2013.00003,10,28
8040,LINK,141,6,app1,1.00001,M.Action,2013.00003,10,29
8006,LINK,103,198,app1,1.00001,M.Action,2014.00004,10,4
8028,LINK,383,134,app1,1.00001,M.Action,2014.00004,10,5
8026,LINK,135,80,app1,1.00001,M.Action,2014.00004,10,6
8037,LINK,198,72,app1,1.00001,M.Action,2014.00004,10,7
8002,LINK,198,72,app1,1.00001,M.Action,2014.00004,10,8
8003,LINK,255,114,app1,1.00001,M.Action,2014.00004,10,9
8005,LINK,338,201,app1,1.00001,M.Action,2014.00004,10,10
8010,LINK,240,171,app1,1.00001,M.Action,2014.00004,10,11
8012,LINK,85,89,app1,1.00001,M.Action,2014.00004,10,12
8013,LINK,336,257,app1,1.00001,M.Action,2014.00004,10,13
8015,LINK,118,168,app1,1.00001,M.Action,2014.00004,10,14
8017,LINK,308,317,app1,1.00001,M.Action,2014.00004,10,15
8020,LINK,257,118,app1,1.00001,M.Action,2014.00004,10,16
8022,LINK,172,64,app1,1.00001,M.Action,2014.00004,10,17
8024,LINK,134,72,app1,1.00001,M.Action,2014.00004,10,18
8031,LINK,30,257,app1,1.00001,M.Action,2014.00004,10,19
8032,LINK,257,118,app1,1.00001,M.Action,2014.00004,10,20
8033,LINK,206,135,app1,1.00001,M.Action,2014.00004,10,21
8034,LINK,376,92,app1,1.00001,M.Action,2014.00004,10,22
8035,LINK,92,72,app1,1.00001,M.Action,2014.00004,10,23
8036,LINK,114,308,app1,1.00001,M.Action,2014.00004,10,24
8039,LINK,298,103,app1,1.00001,M.Action,2014.00004,10,25
8040,LINK,6,114,app1,1.00001,M.Action,2014.00004,10,26
8025,LINK,103,198,app1,1.00001,M.Action,2015.0000499999999,10,6
8006,LINK,198,72,app1,1.00001,M.Action,2015.0000499999999,10,7
8028,LINK,134,72,app1,1.00001,M.Action,2015.0000499999999,10,8
8026,LINK,80,190,app1,1.00001,M.Action,2015.0000499999999,10,9
8003,LINK,114,308,app1,1.00001,M.Action,2015.0000499999999,10,10
8005,LINK,201,105,app1,1.00001,M.Action,2015.0000499999999,10,11
8010,LINK,171,128,app1,1.00001,M.Action,2015.0000499999999,10,12
8012,LINK,89,72,app1,1.00001,M.Action,2015.0000499999999,10,13
8013,LINK,257,118,app1,1.00001,M.Action,2015.0000499999999,10,14
8015,LINK,168,72,app1,1.00001,M.Action,2015.0000499999999,10,15
8017,LINK,317,72,app1,1.00001,M.Action,2015.0000499999999,10,16
8020,LINK,118,168,app1,1.00001,M.Action,2015.0000499999999,10,17
8022,LINK,64,255,app1,1.00001,M.Action,2015.0000499999999,10,18
8031,LINK,257,118,app1,1.00001,M.Action,2015.0000499999999,10,19
8033,LINK,135,80,app1,1.00001,M.Action,2015.0000499999999,10,20
